"","Antr","Jack","Loga","McGa","Peng","Rise","Rive","Bake","Blac","Boyl","Hidd","Hope","McNa","OMG","Walk","Dami","Emme","Jarr","Keff","Pars","Seed","Wood","Clif","Farr","Foot","Klin","Long","Belc","Rich","Adam","CameronN","Geno","Corn","Dutc","Fact","Powe","Warr","Fort","Free","Nohl","Putn","Chau","Durh","Fran","Matt","MudC","StLa","Swar","Carl","Durf","Heat","Mors","Poto","Talc","Whitf","Buff","Eato","Goody","Gree","Kien","Newt","Ripl","Shel","Simm","Elli","Klei","Silv","Smok","Deow","THOW","Elwo","Getm","Otst","Smit","Caya","Crom","Gana","Garo","Kloc","Barker","Dock","Engl","Mart","Rice","Sche","Wagn","Worm","Brig","Cabi","Furn","Howl","Kels","Bloo","Burk","Buye","Goff","Nich","Barn","Ceme","Atwe","Bach","Chas","Diab","Temp","Pomp","Thur","Wayl","Ames","Arbo","Hill","Lite","Payn","Waup","Alex","Bath","Gran","New","Robb","Best","Pugh","Jose","Auro","Drap","Span","Mant","Barr","Dyks","Greg","Holl","Webb","Well","Wiac","Baum","Cars","Dunn","Hero","Hubb","Lalo","Loug","Seco","Star","Trai","Duns","Four","Augo","Cope","Goode","White","Coop","Desh","Drur","Hunt","MacM","McAl","Mols","Side","Alon","Auge","Bern","Bidm","Ceda","Char","Chew","Elle","Farl","Forg","Gleb","Haney","Kell","LeCa","OrrL","Plat","Robi","Vint","Warm","Lano","Beau","Chic","Mass","Daws","Berr","CameronQ","Gogo","McDo","Beck","Gray","MacD","Pine","Sale","Stew","Suga","Summ","Wash","27VI","Clea","Glen","Mail","Mayn","Roeb","Gibs","Snod","Wils","Bark","Hard","Quac","Rumn","Bens","Coul","Kirc","BarkerB","Tren","Camp","Chyp","Craw","Drum","Mess","Pipe","Rife","Sere","Unic","VanE","Finc","Ivan","Milt","Poun","Raym","Sout","Laws","Nott","Hanes","Brad","Chri","Hami","Hood"
"Temp",0.92,0.949,0.95,0.963,0.903,0.956,0.955,0.604,0.948,0.928,0.717,0.899,0.962,0.944,0.641,0.971,0.962,0.964,0.984,0.94,0.944,0.61,0.603,0.96,0.985,0.904,0.937,0.911,0.959,0.914,0.506,0.871,0.928,0.956,0.967,0.939,0.96,0.943,0.904,0.843,0.974,0.969,0.915,0.915,0.896,0.931,0.972,0.921,0.896,0.958,0.965,0.955,0.967,0.966,0.939,0.934,0.96,0.962,0.955,0.947,0.649,0.96,0.93,0.961,0.956,0.948,0.957,0.95,0.957,0.96,0.979,0.981,0.963,0.979,0.913,0.968,0.956,0.971,0.985,0.981,0.973,0.959,0.952,0.946,0.944,0.946,0.943,0.949,0.953,0.937,0.932,0.567,0.888,0.424,0.925,0.961,0.927,0.416,0.936,0.926,0.954,0.908,0.937,0,0.863,0.975,0.981,0.938,0.944,0.951,0.964,0.961,0.954,0.9,0.93,0.535,0.893,0.964,0.955,0.943,0.951,0.947,0.975,0.96,0.978,0.94,0.911,0.921,0.96,0.507,0.932,0.914,0.966,0.917,0.974,0.937,0.919,0.9,0.934,0.967,0.974,0.964,0.943,0.95,0.941,0.947,0.928,0.959,0.974,0.903,0.952,0.942,0.968,0.941,0.966,0.614,0.961,0.957,0.974,0.946,0.959,0.956,0.954,0.959,0.927,0.931,0.942,0.92,0.976,0.974,0.958,0.938,0.959,0.961,0.931,0.956,0.978,0.953,0.954,0.975,0.958,0.97,0.526,0.963,0.944,0.947,0.944,0.896,0.96,0.935,0.877,0.871,0.942,0.941,0.912,0.951,0.959,0.986,0.919,0.615,0.956,0.954,0.937,0.582,0.914,0.885,0.978,0.975,0.982,0.96,0.907,0.923,0.938,0.932,0.937,0.953,0.916,0.951,0.912,0.624,0.913,0.731,0.973,0.921,0.931,0.93,0.97,0.965,0.955,0.717,0.961,0.973,0.947,0.947
"Pomp",0.963,0.982,0.97,0.97,0.925,0.985,0.968,0.954,0.952,0.918,0.972,0.957,0.984,0.978,0.957,0.989,0.979,0.985,0.993,0.97,0.983,0.966,0.929,0.962,0.975,0.895,0.927,0.914,0.969,0.955,0.902,0.91,0.911,0.962,0.96,0.682,0.954,0.968,0.892,0.922,0.977,0.977,0.951,0.942,0.943,0.96,0.983,0.942,0.872,0.965,0.968,0.965,0.965,0.967,0.948,0.865,0.983,0.979,0.975,0.971,0.975,0.981,0.868,0.966,0.96,0.917,0.966,0.955,0.966,0.971,0.987,0.989,0.947,0.973,0.943,0.967,0.955,0.966,0.99,0.966,0.973,0.975,0.96,0.975,0.973,0.946,0.944,0.959,0.954,0.928,0.909,0.927,0.954,0.902,0.934,0.963,0.853,0.811,0.849,0.957,0.963,0.958,0.951,0.863,0,0.965,0.976,0.955,0.975,0.975,0.981,0.984,0.976,0.952,0.958,0.953,0.909,0.976,0.975,0.968,0.968,0.975,0.989,0.985,0.991,0.953,0.961,0.755,0.975,0.959,0.967,0.974,0.988,0.974,0.994,0.706,0.874,0.961,0.971,0.978,0.987,0.972,0.97,0.984,0.901,0.982,0.98,0.984,0.994,0.961,0.969,0.986,0.991,0.976,0.986,0.971,0.984,0.962,0.994,0.985,0.98,0.975,0.987,0.967,0.952,0.947,0.983,0.877,0.993,0.994,0.98,0.977,0.979,0.99,0.776,0.988,0.984,0.974,0.97,0.991,0.984,0.986,0.945,0.986,0.958,0.966,0.946,0.94,0.973,0.971,0.925,0.834,0.961,0.967,0.938,0.958,0.982,0.991,0.935,0.964,0.975,0.98,0.967,0.956,0.875,0.934,0.993,0.989,0.992,0.982,0.964,0.963,0.952,0.951,0.811,0.99,0.94,0.969,0.518,0.939,0.958,0.98,0.99,0.969,0.957,0.963,0.991,0.992,0.936,0.982,0.979,0.99,0.906,0.969
"Thur",0.981,0.976,0.994,0.993,0.977,0.996,0.975,0.97,0.978,0.978,0.984,0.971,0.978,0.973,0.977,0.981,0.988,0.956,0.988,0.985,0.993,0.981,0.973,0.971,0.828,0.964,0.965,0.958,0.964,0.967,0.965,0.947,0.97,0.925,0.94,0.981,0.939,0.933,0.965,0.948,0.949,0.946,0.93,0.932,0.96,0.966,0.968,0.938,0.931,0.953,0.955,0.965,0.943,0.942,0.908,0.988,0.988,0.987,0.982,0.763,0.991,0.983,0.989,0.97,0.969,0.983,0.95,0.972,0.974,0.964,0.833,0.973,0.969,0.934,0.949,0.267,0.974,0.969,0.961,0.916,0.982,0.961,0.392,0.985,0.97,0.892,0.963,0.671,0.968,0.964,0.976,0.966,0.963,0.962,0.961,0.962,0.946,0.971,0.947,0.888,0.947,0.934,0.908,0.975,0.965,0,0.948,0.972,0.97,0.973,0.983,0.978,0.968,0.968,0.978,0.984,0.981,0.967,0.985,0.977,0.967,0.988,0.979,0.992,0.987,0.975,0.983,0.981,0.975,0.981,0.978,0.984,0.975,0.978,0.997,0.977,0.99,0.975,0.979,0.995,0.997,0.993,0.975,0.978,0.993,0.976,0.986,0.833,0.999,0.966,0.993,0.992,0.896,0.994,0.986,0.989,0.996,0.992,0.999,0.995,0.982,0.992,0.993,0.989,0.954,0.981,0.99,0.99,0.991,0.999,0.989,0.992,0.98,0.998,0.983,0.973,0.772,0.977,0.782,0.986,0.974,0.949,0.967,0.976,0.966,0.76,0.973,0.956,0.975,0.975,0.957,0.968,0.947,0.97,0.952,0.97,0.973,0.982,0.967,0.986,0.966,0.973,0.974,0.98,0.972,0.965,0.99,0.987,0.99,0.978,0.97,0.969,0.96,0.978,0.989,0.992,0.978,0.976,0.979,0.979,0.976,0.986,0.989,0.98,0.982,0.983,0.998,0.996,0.996,0.99,0.995,0.99,0.994,0.992
"Wayl",0.986,0.982,0.992,0.991,0.984,0.992,0.978,0.982,0.979,0.985,0.984,0.982,0.983,0.98,0.982,0.985,0.986,0.977,0.946,0.983,0.99,0.983,0.981,0.97,0.979,0.977,0.976,0.973,0.954,0.976,0.979,0.965,0.981,0.956,0.95,0.984,0.965,0.966,0.968,0.967,0.94,0.93,0.965,0.961,0.975,0.974,0.892,0.965,0.96,0.906,0.861,0.917,0.92,0.902,0.952,0.99,0.989,0.986,0.983,0.967,0.989,0.981,0.989,0.968,0.976,0.987,0.96,0.977,0.989,0.973,0.987,0.989,0.979,0.938,0.973,0.95,0.976,0.967,0.978,0.952,0.983,0.974,0.963,0.985,0.964,0.94,0.973,0.969,0.976,0.976,0.987,0.978,0.976,0.98,0.97,0.951,0.965,0.976,0.971,0.952,0.913,0.965,0.928,0.981,0.976,0.948,0,0.979,0.975,0.977,0.982,0.967,0.972,0.98,0.981,0.983,0.984,0.968,0.986,0.983,0.976,0.987,0.98,0.991,0.96,0.977,0.987,0.987,0.973,0.984,0.977,0.984,0.971,0.98,0.996,0.979,0.99,0.977,0.982,0.994,0.995,0.992,0.982,0.981,0.991,0.98,0.986,0.974,0.995,0.975,0.99,0.99,0.984,0.993,0.984,0.989,0.993,0.992,0.996,0.993,0.982,0.992,0.99,0.99,0.971,0.985,0.989,0.99,0.984,0.994,0.988,0.989,0.985,0.995,0.985,0.973,0.972,0.983,0.981,0.957,0.972,0.959,0.978,0.962,0.964,0.967,0.976,0.972,0.948,0.976,0.97,0.977,0.963,0.973,0.97,0.951,0.962,0.95,0.969,0.981,0.972,0.963,0.979,0.984,0.982,0.975,0.739,0.975,0.958,0.969,0.971,0.976,0.977,0.981,0.988,0.989,0.983,0.979,0.982,0.983,0.981,0.983,0.988,0.985,0.982,0.985,0.995,0.991,0.993,0.99,0.993,0.986,0.989,0.991
"Ames",0.493,0.883,0.891,0.903,0.768,0.863,0.816,0.637,0.777,0.787,0.85,0.174,0.892,0.832,0.818,0.915,0.805,0.914,0.95,0.837,0.294,0.786,0.773,0.947,0.966,0.483,0.493,0.869,0.932,0.817,0.869,0.935,0.549,0.908,0.954,0.846,0.897,0.955,0.862,0.943,0.963,0.929,0.942,0.913,0.3,0.818,0.95,0.881,0.915,0.96,0.964,0.968,0.96,0.96,0.935,0.839,0.368,0.856,0.835,0.91,0.798,0.881,0.837,0.903,0.859,0.871,0.923,0.763,0.996,0.977,0.992,0.99,0.996,0.985,0.97,0.963,0.997,0.992,0.994,0.97,0.964,0.976,0.962,0.898,0.951,0.945,0.988,0.98,0.726,0.751,0.967,0.91,0.944,0.937,0.972,0.972,0.961,0.97,0.857,0.947,0.963,0.932,0.95,0.938,0.955,0.972,0.979,0,0.895,0.845,0.859,0.936,0.869,0.854,0.618,0.85,0.861,0.926,0.857,0.256,0.887,0.851,0.923,0.388,0.947,0.71,0.932,0.874,0.947,0.828,0.932,0.333,0.929,0.84,0.925,0.881,0.896,0.403,0.841,0.911,0.9,0.881,0.842,0.896,0.925,0.875,0.423,0.887,0.937,0.864,0.905,0.361,0.922,0.927,0.901,0.786,0.911,0.858,0.937,0.864,0.843,0.91,0.37,0.913,0.863,0.844,0.417,0.912,0.939,0.917,0.847,0.889,0.879,0.923,0.854,0.969,0.975,0.896,0.976,0.974,0.941,0.975,0.853,0.933,0.98,0.972,0.922,0.717,0.977,0.921,0.94,0.906,0.964,0.949,0.915,0.969,0.971,0.987,0.964,0.915,0.894,0.925,0.865,0.811,0.741,0.836,0.951,0.938,0.952,0.949,0.952,0.677,0.873,0.863,0.893,0.386,0.441,0.904,0.979,0.932,0.903,0.808,0.399,0.161,0.876,0.212,0.913,0.416,0.909,0.883,0.92,0.864,0.872,0.896
"Arbo",0.928,0.263,0.896,0.936,0.894,0.907,0.897,0.89,0.857,0.879,0.884,0.849,0.225,0.786,0.893,0.29,0.9,0.88,0.919,0.873,0.907,0.868,0.952,0.693,0.968,0.95,0.959,0.93,0.935,0.943,0.942,0.904,0.95,0.91,0.952,0.942,0.953,0.704,0.875,0.93,0.953,0.934,0.914,0.927,0.874,0.909,0.936,0.899,0.934,0.961,0.963,0.959,0.96,0.961,0.921,0.918,0.917,0.903,0.894,0.903,0.877,0.865,0.923,0.826,0.881,0.924,0.868,0.879,0.995,0.982,0.988,0.993,0.993,0.981,0.963,0.958,0.952,0.989,0.984,0.959,0.994,0.794,0.924,0.937,0.909,0.917,0.867,0.965,0.962,0.966,0.978,0.941,0.951,0.952,0.963,0.967,0.976,0.983,0.979,0.903,0.951,0.913,0.923,0.944,0.975,0.97,0.975,0.895,0,0.856,0.827,0.881,0.518,0.897,0.935,0.882,0.916,0.875,0.876,0.88,0.242,0.923,0.888,0.899,0.925,0.967,0.965,0.931,0.935,0.931,0.94,0.917,0.887,0.902,0.95,0.939,0.935,0.912,0.837,0.938,0.938,0.912,0.908,0.862,0.962,0.843,0.929,0.847,0.944,0.778,0.912,0.909,0.911,0.932,0.869,0.875,0.931,0.919,0.95,0.92,0.825,0.929,0.868,0.927,0.694,0.898,0.895,0.921,0.844,0.934,0.867,0.917,0.787,0.938,0.923,0.936,0.98,0.933,0.964,0.949,0.909,0.962,0.872,0.907,0.958,0.947,0.942,0.962,0.964,0.905,0.922,0.934,0.965,0.948,0.886,0.949,0.949,0.982,0.716,0.95,0.484,0.92,0.905,0.891,0.9,0.863,0.938,0.919,0.934,0.909,0.874,0.865,0.897,0.909,0.93,0.909,0.887,0.941,0.982,0.941,0.909,0.926,0.909,0.854,0.897,0.872,0.945,0.912,0.945,0.915,0.94,0.907,0.925,0.923
"Hill",0.914,0.858,0.913,0.927,0.882,0.914,0.857,0.804,0.866,0.889,0.869,0.848,0.842,0.82,0.855,0.882,0.901,0.881,0.938,0.867,0.909,0.889,0.926,0.935,0.957,0.95,0.953,0.921,0.942,0.926,0.928,0.928,0.945,0.926,0.959,0.929,0.66,0.958,0.888,0.953,0.971,0.929,0.627,0.918,0.894,0.891,0.94,0.415,0.934,0.968,0.97,0.962,0.955,0.96,0.923,0.906,0.905,0.903,0.837,0.852,0.873,0.37,0.905,0.897,0.869,0.924,0.92,0.889,0.994,0.984,0.992,0.994,0.994,0.985,0.971,0.955,0.995,0.989,0.988,0.969,0.993,0.961,0.954,0.926,0.937,0.928,0.982,0.979,0.971,0.974,0.98,0.953,0.966,0.96,0.813,0.967,0.973,0.985,0.982,0.938,0.961,0.929,0.952,0.951,0.975,0.973,0.977,0.845,0.856,0,0.213,0.895,0.904,0.86,0.932,0.872,0.922,0.93,0.875,0.858,0.843,0.901,0.907,0.852,0.944,0.959,0.95,0.931,0.941,0.905,0.92,0.915,0.876,0.929,0.95,0.934,0.925,0.923,0.832,0.942,0.937,0.903,0.901,0.374,0.946,0.296,0.885,0.878,0.949,0.882,0.923,0.906,0.913,0.95,0.856,0.882,0.942,0.916,0.955,0.913,0.845,0.941,0.875,0.933,0.868,0.912,0.911,0.942,0.894,0.942,0.888,0.931,0.855,0.934,0.89,0.948,0.975,0.924,0.963,0.966,0.538,0.953,0.9,0.888,0.97,0.957,0.936,0.965,0.965,0.578,0.924,0.945,0.975,0.931,0.49,0.959,0.961,0.983,0.952,0.931,0.878,0.912,0.319,0.874,0.873,0.906,0.935,0.926,0.934,0.895,0.463,0.825,0.829,0.923,0.934,0.933,0.891,0.9,0.979,0.943,0.874,0.917,0.911,0.809,0.876,0.862,0.951,0.937,0.948,0.903,0.945,0.867,0.919,0.907
"Lite",0.941,0.877,0.9,0.915,0.893,0.883,0.825,0.871,0.833,0.895,0.896,0.857,0.857,0.798,0.852,0.913,0.903,0.904,0.925,0.88,0.906,0.886,0.945,0.939,0.963,0.949,0.954,0.93,0.949,0.929,0.946,0.919,0.95,0.927,0.967,0.923,0.656,0.963,0.904,0.964,0.968,0.929,0.726,0.962,0.899,0.901,0.944,0.529,0.967,0.977,0.973,0.973,0.973,0.975,0.937,0.905,0.907,0.87,0.858,0.911,0.89,0.266,0.914,0.9,0.855,0.914,0.91,0.872,0.995,0.981,0.992,0.996,0.997,0.984,0.973,0.973,0.995,0.989,0.992,0.977,0.995,0.96,0.964,0.918,0.935,0.953,0.985,0.986,0.975,0.978,0.988,0.957,0.976,0.975,0.839,0.973,0.968,0.983,0.985,0.945,0.976,0.95,0.967,0.964,0.981,0.983,0.982,0.859,0.827,0.213,0,0.916,0.917,0.916,0.949,0.866,0.927,0.925,0.88,0.873,0.875,0.907,0.907,0.867,0.94,0.966,0.963,0.935,0.948,0.924,0.953,0.899,0.9,0.915,0.94,0.945,0.919,0.921,0.876,0.93,0.92,0.892,0.876,0.249,0.948,0.261,0.908,0.876,0.939,0.872,0.911,0.905,0.876,0.932,0.787,0.878,0.93,0.901,0.946,0.883,0.866,0.92,0.858,0.926,0.839,0.914,0.876,0.921,0.844,0.932,0.854,0.906,0.867,0.932,0.916,0.964,0.978,0.942,0.967,0.966,0.572,0.972,0.91,0.919,0.98,0.975,0.955,0.975,0.973,0.635,0.956,0.957,0.974,0.966,0.529,0.97,0.968,0.987,0.97,0.947,0.91,0.926,0.396,0.88,0.88,0.86,0.94,0.927,0.929,0.933,0.613,0.811,0.882,0.91,0.912,0.895,0.9,0.909,0.988,0.949,0.923,0.867,0.909,0.821,0.883,0.826,0.932,0.896,0.93,0.893,0.937,0.872,0.918,0.929
"Payn",0.954,0.923,0.957,0.965,0.945,0.96,0.936,0.94,0.938,0.945,0.944,0.933,0.916,0.909,0.952,0.949,0.948,0.935,0.935,0.938,0.947,0.943,0.966,0.963,0.98,0.963,0.965,0.956,0.943,0.958,0.961,0.952,0.969,0.924,0.687,0.958,0.965,0.972,0.925,0.966,0.961,0.938,0.962,0.958,0.931,0.94,0.912,0.945,0.96,0.96,0.964,0.946,0.965,0.962,0.93,0.957,0.965,0.951,0.948,0.926,0.942,0.944,0.955,0.928,0.941,0.966,0.917,0.94,0.994,0.98,0.987,0.99,0.991,0.982,0.974,0.971,0.99,0.983,0.981,0.73,0.987,0.971,0.961,0.939,0.457,0.948,0.985,0.971,0.98,0.98,0.986,0.965,0.97,0.966,0.967,0.956,0.98,0.987,0.984,0.937,0.955,0.942,0.93,0.961,0.984,0.978,0.967,0.936,0.881,0.895,0.916,0,0.93,0.932,0.963,0.943,0.948,0.503,0.951,0.948,0.924,0.963,0.933,0.952,0.948,0.976,0.973,0.962,0.936,0.942,0.961,0.944,0.45,0.944,0.977,0.954,0.959,0.946,0.934,0.972,0.971,0.957,0.951,0.942,0.964,0.928,0.944,0.899,0.974,0.923,0.961,0.95,0.943,0.971,0.943,0.943,0.971,0.96,0.977,0.961,0.929,0.967,0.949,0.967,0.924,0.96,0.958,0.966,0.934,0.971,0.947,0.962,0.933,0.969,0.95,0.942,0.964,0.941,0.965,0.92,0.934,0.92,0.941,0.872,0.952,0.938,0.958,0.975,0.955,0.931,0.956,0.96,0.969,0.945,0.917,0.944,0.939,0.964,0.965,0.962,0.943,0.884,0.91,0.937,0.944,0.924,0.935,0.925,0.942,0.361,0.916,0.921,0.945,0.947,0.966,0.96,0.94,0.959,0.986,0.967,0.939,0.955,0.96,0.931,0.947,0.94,0.973,0.963,0.971,0.964,0.971,0.959,0.956,0.956
"Waup",0.964,0.408,0.966,0.967,0.936,0.966,0.919,0.913,0.939,0.947,0.959,0.917,0.621,0.905,0.947,0.651,0.917,0.942,0.963,0.944,0.941,0.928,0.909,0.674,0.97,0.903,0.944,0.901,0.913,0.843,0.922,0.955,0.945,0.91,0.947,0.95,0.918,0.628,0.93,0.951,0.942,0.91,0.929,0.915,0.929,0.871,0.947,0.86,0.915,0.942,0.949,0.953,0.937,0.951,0.927,0.941,0.958,0.949,0.934,0.942,0.936,0.923,0.922,0.931,0.939,0.961,0.926,0.917,0.994,0.963,0.988,0.99,0.994,0.982,0.971,0.957,0.943,0.99,0.991,0.966,0.994,0.766,0.964,0.949,0.946,0.942,0.873,0.966,0.961,0.974,0.985,0.958,0.946,0.954,0.966,0.961,0.963,0.98,0.966,0.935,0.956,0.936,0.934,0.954,0.976,0.968,0.972,0.869,0.518,0.904,0.917,0.93,0,0.941,0.967,0.953,0.944,0.951,0.95,0.933,0.526,0.959,0.948,0.962,0.967,0.977,0.97,0.962,0.95,0.938,0.959,0.938,0.931,0.912,0.978,0.943,0.963,0.917,0.944,0.975,0.969,0.965,0.93,0.936,0.961,0.916,0.95,0.926,0.983,0.933,0.967,0.95,0.959,0.98,0.956,0.932,0.972,0.963,0.983,0.966,0.948,0.974,0.959,0.976,0.916,0.954,0.972,0.976,0.965,0.979,0.944,0.97,0.947,0.975,0.949,0.936,0.945,0.934,0.951,0.947,0.94,0.954,0.952,0.888,0.96,0.945,0.963,0.945,0.952,0.874,0.942,0.947,0.928,0.929,0.897,0.954,0.939,0.978,0.65,0.968,0.64,0.924,0.908,0.928,0.931,0.912,0.963,0.958,0.97,0.949,0.942,0.897,0.93,0.943,0.972,0.966,0.952,0.944,0.988,0.968,0.958,0.945,0.95,0.914,0.954,0.906,0.977,0.97,0.972,0.966,0.976,0.947,0.958,0.957
"Alex",0.445,0.908,0.921,0.942,0.764,0.913,0.359,0.82,0.41,0.836,0.851,0.732,0.877,0.866,0.859,0.915,0.504,0.897,0.964,0.901,0.927,0.85,0.92,0.924,0.962,0.926,0.926,0.526,0.947,0.519,0.921,0.901,0.918,0.925,0.959,0.91,0.944,0.939,0.38,0.589,0.966,0.949,0.935,0.924,0.834,0.514,0.951,0.896,0.674,0.966,0.969,0.969,0.961,0.967,0.933,0.926,0.897,0.526,0.445,0.87,0.894,0.928,0.924,0.916,0.866,0.918,0.917,0.402,0.926,0.983,0.988,0.938,0.991,0.983,0.71,0.957,0.996,0.989,0.985,0.965,0.993,0.929,0.928,0.509,0.916,0.926,0.975,0.96,0.917,0.89,0.924,0.845,0.596,0.944,0.966,0.96,0.968,0.977,0.966,0.947,0.971,0.927,0.956,0.9,0.952,0.968,0.98,0.854,0.897,0.86,0.916,0.932,0.941,0,0.802,0.875,0.821,0.883,0.523,0.768,0.853,0.914,0.935,0.874,0.957,0.927,0.823,0.816,0.869,0.755,0.721,0.808,0.909,0.356,0.963,0.922,0.883,0.847,0.195,0.947,0.944,0.927,0.395,0.887,0.939,0.874,0.779,0.914,0.963,0.414,0.941,0.902,0.935,0.937,0.894,0.844,0.947,0.916,0.963,0.899,0.48,0.946,0.861,0.945,0.832,0.905,0.926,0.924,0.945,0.958,0.481,0.932,0.859,0.945,0.887,0.934,0.968,0.926,0.952,0.971,0.926,0.968,0.856,0.931,0.959,0.96,0.904,0.951,0.972,0.91,0.863,0.905,0.939,0.945,0.828,0.957,0.951,0.985,0.942,0.852,0.808,0.914,0.856,0.821,0.853,0.325,0.964,0.941,0.962,0.936,0.926,0.268,0.736,0.269,0.912,0.919,0.731,0.844,0.925,0.799,0.196,0.942,0.924,0.822,0.319,0.906,0.957,0.94,0.945,0.916,0.951,0.923,0.94,0.929
"Bath",0.308,0.957,0.94,0.975,0.876,0.945,0.85,0.923,0.891,0.923,0.876,0.612,0.945,0.939,0.88,0.968,0.958,0.964,0.976,0.913,0.751,0.938,0.912,0.879,0.913,0.6,0.562,0.917,0.953,0.963,0.922,0.903,0.397,0.949,0.946,0.927,0.94,0.962,0.899,0.92,0.973,0.96,0.957,0.896,0.639,0.951,0.97,0.947,0.954,0.972,0.969,0.976,0.972,0.971,0.949,0.969,0.761,0.962,0.944,0.911,0.944,0.957,0.959,0.938,0.926,0.954,0.935,0.932,0.994,0.994,0.994,0.996,0.995,0.986,0.953,0.948,0.994,0.991,0.989,0.959,0.927,0.954,0.932,0.968,0.947,0.945,0.978,0.962,0.475,0.389,0.895,0.783,0.94,0.959,0.975,0.968,0.98,0.978,0.895,0.964,0.975,0.953,0.968,0.93,0.958,0.978,0.981,0.618,0.935,0.932,0.949,0.963,0.967,0.802,0,0.861,0.869,0.915,0.933,0.662,0.93,0.953,0.965,0.737,0.98,0.306,0.881,0.873,0.888,0.851,0.767,0.393,0.931,0.901,0.975,0.913,0.925,0.542,0.833,0.975,0.968,0.96,0.902,0.952,0.956,0.953,0.665,0.959,0.969,0.896,0.96,0.742,0.966,0.958,0.942,0.937,0.961,0.958,0.975,0.937,0.935,0.971,0.681,0.947,0.917,0.937,0.72,0.949,0.964,0.964,0.953,0.95,0.94,0.968,0.932,0.95,0.984,0.964,0.968,0.977,0.932,0.974,0.875,0.963,0.959,0.971,0.868,0.78,0.977,0.955,0.888,0.889,0.958,0.969,0.922,0.952,0.965,0.986,0.948,0.799,0.871,0.953,0.934,0.892,0.921,0.924,0.982,0.973,0.98,0.96,0.937,0.892,0.809,0.742,0.898,0.614,0.363,0.806,0.948,0.659,0.683,0.966,0.754,0.649,0.886,0.724,0.971,0.749,0.958,0.957,0.975,0.959,0.963,0.962
"Gran",0.892,0.898,0.86,0.894,0.762,0.814,0.848,0.186,0.777,0.844,0.301,0.807,0.905,0.859,0.161,0.926,0.883,0.933,0.954,0.706,0.801,0.285,0.521,0.923,0.965,0.932,0.934,0.921,0.957,0.934,0.432,0.9,0.916,0.939,0.967,0.857,0.964,0.965,0.866,0.928,0.974,0.956,0.954,0.939,0.86,0.909,0.96,0.932,0.949,0.969,0.969,0.974,0.969,0.973,0.954,0.85,0.891,0.885,0.842,0.897,0.325,0.901,0.844,0.892,0.887,0.878,0.925,0.869,0.996,0.991,0.994,0.997,0.998,0.987,0.964,0.966,0.997,0.995,0.993,0.975,0.996,0.973,0.953,0.917,0.949,0.953,0.985,0.978,0.933,0.927,0.936,0.508,0.947,0.678,0.982,0.974,0.98,0.862,0.986,0.958,0.972,0.934,0.964,0.535,0.953,0.984,0.983,0.85,0.882,0.872,0.866,0.943,0.953,0.875,0.861,0,0.799,0.932,0.884,0.836,0.89,0.816,0.935,0.856,0.958,0.914,0.89,0.857,0.949,0.31,0.916,0.845,0.919,0.892,0.93,0.882,0.803,0.811,0.829,0.916,0.914,0.854,0.899,0.913,0.921,0.883,0.864,0.902,0.902,0.824,0.858,0.865,0.932,0.873,0.858,0.216,0.872,0.861,0.93,0.81,0.878,0.895,0.725,0.883,0.872,0.803,0.766,0.834,0.921,0.904,0.845,0.75,0.902,0.905,0.81,0.965,0.988,0.905,0.971,0.976,0.912,0.98,0.165,0.945,0.969,0.969,0.904,0.954,0.978,0.942,0.927,0.903,0.973,0.946,0.921,0.959,0.969,0.991,0.942,0.432,0.902,0.942,0.899,0.341,0.812,0.873,0.953,0.942,0.954,0.932,0.912,0.81,0.882,0.879,0.833,0.856,0.799,0.875,0.959,0.518,0.854,0.4,0.917,0.761,0.774,0.844,0.919,0.873,0.869,0.369,0.891,0.892,0.881,0.881
